,hubway_id,duration,start_date,strt_statn,end_date,end_statn,zip_code,birth_date,gender
46164,53051,346,9/7/2011 11:50:00,50.0,9/7/2011 11:56:00,55.0,'02324,1969.0,Male
153792,173982,1792,3/30/2012 15:55:00,64.0,3/30/2012 16:24:00,40.0,'02111,1961.0,Male
399724,452195,341,8/8/2012 20:04:00,50.0,8/8/2012 20:09:00,25.0,'02116,1982.0,Male
255370,292072,918,6/1/2012 20:51:00,39.0,6/1/2012 21:06:00,40.0,'02113,1987.0,Female
487487,551004,612,9/9/2012 15:42:00,26.0,9/9/2012 15:52:00,20.0,'02118,1973.0,Male
335359,380530,443,7/11/2012 21:48:00,52.0,7/11/2012 21:56:00,49.0,'02115,1988.0,Female
329355,373995,533,7/9/2012 17:38:00,36.0,7/9/2012 17:47:00,63.0,'02127,1971.0,Male
91907,103973,934,10/10/2011 12:46:00,35.0,10/10/2011 13:01:00,55.0,'02115,1971.0,Male
512597,579296,33,9/17/2012 13:12:00,59.0,9/17/2012 13:13:00,59.0,'02346,1984.0,Male
211088,241537,521,5/10/2012 16:23:00,48.0,5/10/2012 16:32:00,38.0,'03833,1971.0,Male
144261,162335,843,3/20/2012 23:55:00,14.0,3/21/2012 00:09:00,13.0,'02118,1984.0,Female
21836,24152,1167,8/18/2011 11:37:00,41.0,8/18/2011 11:56:00,16.0,'02446,1989.0,Female
145281,163619,321,3/21/2012 20:32:00,22.0,3/21/2012 20:37:00,35.0,'02120,1989.0,Female
533120,602189,405,9/24/2012 09:00:00,70.0,9/24/2012 09:07:00,18.0,'02138,1977.0,Female
348391,394798,1147,7/17/2012 19:19:00,16.0,7/17/2012 19:38:00,44.0,'02113,1983.0,Female
499927,564968,306,9/13/2012 14:56:00,6.0,9/13/2012 15:01:00,54.0,'02117,1992.0,Male
117914,132761,861,11/3/2011 10:02:00,31.0,11/3/2011 10:16:00,36.0,'02906,1964.0,Male
94291,106607,437,10/11/2011 17:28:00,42.0,10/11/2011 17:35:00,22.0,'02116,1960.0,Female
270405,309145,622,6/11/2012 15:20:00,61.0,6/11/2012 15:31:00,22.0,'03854,1974.0,Female
292483,333501,263,6/22/2012 13:30:00,36.0,6/22/2012 13:35:00,52.0,'02118,1986.0,Male
509376,575690,246,9/16/2012 12:51:00,32.0,9/16/2012 12:56:00,14.0,'02115,1989.0,Male
201658,230482,771,5/3/2012 08:28:00,10.0,5/3/2012 08:41:00,58.0,'02446,1989.0,Female
259332,296610,620,6/6/2012 08:08:00,40.0,6/6/2012 08:19:00,31.0,'02113,1979.0,Male
105093,118569,865,10/21/2011 07:54:00,53.0,10/21/2011 08:09:00,38.0,'02115,1960.0,Female
258596,295771,611,6/5/2012 17:44:00,6.0,6/5/2012 17:54:00,16.0,'02114,1981.0,Male
430126,486947,1150,8/20/2012 12:52:00,52.0,8/20/2012 13:11:00,39.0,'02118,1980.0,Male
131585,148099,386,11/16/2011 08:31:00,24.0,11/16/2011 08:37:00,22.0,'01890,1950.0,Male
394622,446377,1323,8/7/2012 08:44:00,78.0,8/7/2012 09:06:00,44.0,'02108,1975.0,Male
13424,14735,844,8/11/2011 11:05:00,33.0,8/11/2011 11:19:00,8.0,'02125,1962.0,Male
255821,292566,699,6/2/2012 17:06:00,20.0,6/2/2012 17:18:00,36.0,'02109,1985.0,Male
153795,173985,1769,3/30/2012 15:55:00,64.0,3/30/2012 16:25:00,40.0,'02111,1964.0,Female
461180,521580,934,8/30/2012 17:33:00,6.0,8/30/2012 17:48:00,22.0,'02110,1977.0,Female
65353,74255,294,9/21/2011 12:38:00,22.0,9/21/2011 12:43:00,43.0,'03833,1967.0,Male
476599,538636,422,9/5/2012 17:16:00,31.0,9/5/2012 17:23:00,22.0,'02048,1959.0,Male
149316,168544,282,3/24/2012 20:59:00,10.0,3/24/2012 21:03:00,9.0,'20009,1981.0,Female
399647,452107,415,8/8/2012 19:43:00,14.0,8/8/2012 19:50:00,21.0,'02116,1971.0,Male
395399,447248,942,8/7/2012 14:28:00,24.0,8/7/2012 14:43:00,38.0,'02478,1965.0,Male
183710,209776,1419,4/20/2012 11:14:00,59.0,4/20/2012 11:37:00,60.0,'02116,1991.0,Male
477715,539943,362,9/6/2012 07:09:00,38.0,9/6/2012 07:15:00,35.0,'01826,1966.0,Male
374614,423785,813,7/29/2012 22:47:00,38.0,7/29/2012 23:00:00,21.0,'02116,1988.0,Male
499513,564519,309,9/13/2012 12:16:00,12.0,9/13/2012 12:21:00,46.0,'02120,1992.0,Male
539120,608966,576,9/26/2012 08:06:00,22.0,9/26/2012 08:15:00,36.0,'02115,1960.0,Female
529559,598176,338,9/22/2012 22:11:00,36.0,9/22/2012 22:17:00,54.0,'02446,1989.0,Female
475921,537909,341,9/5/2012 12:31:00,60.0,9/5/2012 12:37:00,42.0,'02860,1958.0,Male
471293,532840,179,9/3/2012 09:50:00,17.0,9/3/2012 09:53:00,18.0,'02163,1985.0,Male
539032,608861,464,9/26/2012 07:44:00,47.0,9/26/2012 07:52:00,60.0,'02113,1985.0,Male
483739,546685,453,9/8/2012 00:36:00,49.0,9/8/2012 00:43:00,43.0,'02128,1982.0,Male
532805,601822,438,9/24/2012 08:02:00,40.0,9/24/2012 08:09:00,64.0,'02109,1984.0,Female
431319,488303,782,8/20/2012 18:23:00,62.0,8/20/2012 18:36:00,46.0,'02115,1952.0,Male
325425,369751,331,7/7/2012 20:55:00,42.0,7/7/2012 21:00:00,60.0,'02116,1971.0,Male
86665,98039,1278,10/7/2011 16:20:00,50.0,10/7/2011 16:41:00,50.0,'02215,1986.0,Male
146039,164593,831,3/22/2012 15:23:00,40.0,3/22/2012 15:36:00,22.0,'02026,1965.0,Male
156295,177000,1566,4/2/2012 16:34:00,32.0,4/2/2012 17:00:00,18.0,'02134,1988.0,Male
377311,426791,538,7/30/2012 22:18:00,33.0,7/30/2012 22:27:00,36.0,'02148,1958.0,Female
548197,619057,731,9/30/2012 02:16:00,42.0,9/30/2012 02:28:00,12.0,'02120,1992.0,Male
245165,280708,738,5/28/2012 13:44:00,26.0,5/28/2012 13:56:00,54.0,'02118,1967.0,Male
546572,617237,236,9/29/2012 11:18:00,50.0,9/29/2012 11:22:00,81.0,'02118,1984.0,Male
365564,413793,245,7/25/2012 12:05:00,43.0,7/25/2012 12:09:00,22.0,'02130,1972.0,Male
510165,576587,627,9/16/2012 15:47:00,61.0,9/16/2012 15:57:00,36.0,'02116,1956.0,Male
116378,131082,520,11/1/2011 19:57:00,50.0,11/1/2011 20:06:00,24.0,'01890,1963.0,Male
482874,545682,354,9/7/2012 17:08:00,35.0,9/7/2012 17:13:00,43.0,'02043,1948.0,Male
109406,123371,1002,10/24/2011 08:15:00,43.0,10/24/2011 08:32:00,13.0,'02110,1988.0,Female
295353,336602,1001,6/24/2012 11:14:00,64.0,6/24/2012 11:30:00,63.0,'02127,1974.0,Male
382737,432828,200,8/2/2012 12:51:00,36.0,8/2/2012 12:54:00,21.0,'02115,1988.0,Female
59948,68255,1169,9/17/2011 13:46:00,14.0,9/17/2011 14:05:00,10.0,'02115,1986.0,Male
434359,491690,1028,8/21/2012 18:10:00,45.0,8/21/2012 18:27:00,26.0,'02118,1989.0,Male
174907,199267,373,4/15/2012 17:18:00,52.0,4/15/2012 17:25:00,45.0,'02210,1991.0,Male
136741,153602,649,11/22/2011 15:24:00,54.0,11/22/2011 15:35:00,33.0,'02052,1989.0,Male
82400,93347,333,10/4/2011 09:44:00,49.0,10/4/2011 09:49:00,60.0,'02116,1976.0,Male
178174,203298,820,4/17/2012 11:28:00,10.0,4/17/2012 11:41:00,60.0,'02114,1986.0,Male
547802,618625,268,9/29/2012 20:34:00,53.0,9/29/2012 20:39:00,67.0,'02139,1994.0,Male
55942,63891,488,9/14/2011 17:09:00,22.0,9/14/2011 17:17:00,50.0,'02116,1986.0,Male
394179,445876,1131,8/7/2012 06:34:00,69.0,8/7/2012 06:53:00,13.0,'02446,1985.0,Male
327102,371562,1020,7/8/2012 18:08:00,15.0,7/8/2012 18:25:00,10.0,'02446,1987.0,Female
158165,179199,753,4/4/2012 07:12:00,59.0,4/4/2012 07:25:00,53.0,'02111,1986.0,Male
84188,95354,2114,10/5/2011 18:31:00,44.0,10/5/2011 19:06:00,41.0,'02446,1968.0,Female
84082,95227,450,10/5/2011 17:44:00,60.0,10/5/2011 17:51:00,42.0,'02356,1958.0,Female
318692,362197,4172,7/4/2012 21:42:00,17.0,7/4/2012 22:52:00,32.0,'02215,1986.0,Male
499851,564881,600,9/13/2012 14:19:00,80.0,9/13/2012 14:29:00,74.0,'02139,1988.0,Male
255679,292412,395,6/2/2012 08:38:00,60.0,6/2/2012 08:45:00,36.0,'02114,1987.0,Male
546547,617208,320,9/29/2012 11:04:00,26.0,9/29/2012 11:09:00,16.0,'02118,1968.0,Female
111330,125465,468,10/25/2011 16:37:00,42.0,10/25/2011 16:45:00,38.0,'01915,1957.0,Male
29982,33329,1474,8/23/2011 21:26:00,43.0,8/23/2011 21:50:00,16.0,'02118,1980.0,Female
252489,288864,1172,5/31/2012 17:47:00,39.0,5/31/2012 18:07:00,40.0,'02118,1980.0,Male
75551,85651,376,9/28/2011 17:19:00,43.0,9/28/2011 17:25:00,38.0,'01890,1978.0,Male
325640,369981,270,7/8/2012 00:52:00,60.0,7/8/2012 00:56:00,38.0,'02113,1987.0,Male
414999,469593,1644,8/14/2012 17:48:00,22.0,8/14/2012 18:15:00,11.0,'01720,1972.0,Male
67786,76909,797,9/23/2011 08:23:00,23.0,9/23/2011 08:37:00,52.0,'02025,1979.0,Male
354926,401972,1020,7/20/2012 17:30:00,20.0,7/20/2012 17:47:00,36.0,'02116,1950.0,Male
128261,144273,279,11/13/2011 09:39:00,32.0,11/13/2011 09:43:00,55.0,'02215,1984.0,Male
403181,456025,643,8/10/2012 07:55:00,68.0,8/10/2012 08:06:00,9.0,'01460,1944.0,Male
189236,216266,424,4/24/2012 13:38:00,34.0,4/24/2012 13:45:00,36.0,'02155,1975.0,Male
331575,376424,445,7/10/2012 16:08:00,35.0,7/10/2012 16:16:00,38.0,'01826,1966.0,Male
183409,209395,557,4/20/2012 08:18:00,22.0,4/20/2012 08:27:00,38.0,'02186,1962.0,Male
183692,209755,393,4/20/2012 10:59:00,4.0,4/20/2012 11:06:00,58.0,'02116,1984.0,Female
98123,110830,1418,10/15/2011 13:26:00,5.0,10/15/2011 13:50:00,52.0,'02215,1988.0,Male
488418,552051,264,9/9/2012 20:17:00,54.0,9/9/2012 20:21:00,6.0,'02117,1992.0,Male
290877,331733,245,6/21/2012 17:08:00,22.0,6/21/2012 17:12:00,43.0,'01890,1968.0,Male
380019,429812,1689,8/1/2012 08:17:00,35.0,8/1/2012 08:45:00,31.0,'02127,1977.0,Male
394064,445744,169,8/6/2012 22:51:00,47.0,8/6/2012 22:54:00,20.0,'02128,1985.0,Male
446394,505150,609,8/25/2012 15:18:00,16.0,8/25/2012 15:29:00,22.0,'02108,1960.0,Male
70297,79744,283,9/25/2011 12:55:00,5.0,9/25/2011 12:59:00,52.0,'02461,1966.0,Male
300299,341983,923,6/26/2012 17:58:00,48.0,6/26/2012 18:14:00,39.0,'02118,1982.0,Male
431028,487966,359,8/20/2012 17:31:00,33.0,8/20/2012 17:37:00,21.0,'02118,1981.0,Male
416491,471291,415,8/15/2012 11:49:00,33.0,8/15/2012 11:56:00,32.0,'01730,1955.0,Male
196859,224946,818,4/29/2012 13:51:00,32.0,4/29/2012 14:05:00,42.0,'02215,1981.0,Male
45724,52578,575,9/6/2011 12:43:00,23.0,9/6/2011 12:53:00,59.0,'02043,1970.0,Male
401235,453873,531,8/9/2012 13:46:00,11.0,8/9/2012 13:55:00,45.0,'02467,1957.0,Female
110066,124110,425,10/24/2011 17:04:00,50.0,10/24/2011 17:11:00,22.0,'02050,1976.0,Male
157262,178161,261,4/3/2012 12:49:00,36.0,4/3/2012 12:54:00,42.0,'01460,1955.0,Female
131257,147755,354,11/15/2011 20:32:00,10.0,11/15/2011 20:38:00,9.0,'02215,1985.0,Female
197109,225252,177,4/29/2012 15:42:00,50.0,4/29/2012 15:44:00,16.0,'02129,1972.0,Male
451457,510840,521,8/27/2012 08:54:00,52.0,8/27/2012 09:03:00,34.0,'01760,1956.0,Female
478109,540382,574,9/6/2012 08:39:00,52.0,9/6/2012 08:49:00,22.0,'02115,1978.0,Female
119035,133986,815,11/4/2011 08:59:00,41.0,11/4/2011 09:13:00,55.0,'02134,1986.0,Male
234186,268230,432,5/23/2012 14:02:00,36.0,5/23/2012 14:09:00,33.0,'02127,1982.0,Male
314213,357216,442,7/3/2012 08:57:00,52.0,7/3/2012 09:04:00,34.0,'01760,1956.0,Female
439815,497718,398,8/23/2012 14:07:00,35.0,8/23/2012 14:13:00,49.0,'02116,1973.0,Male
22042,24370,986,8/18/2011 14:02:00,50.0,8/18/2011 14:18:00,41.0,'02215,1990.0,Female
251876,288172,226,5/31/2012 14:36:00,54.0,5/31/2012 14:40:00,58.0,'02116,1979.0,Male
20270,22421,367,8/17/2011 09:55:00,16.0,8/17/2011 10:01:00,39.0,'01770,1953.0,Male
265439,303510,631,6/9/2012 10:47:00,27.0,6/9/2012 10:57:00,4.0,'02119,1984.0,Male
457590,517618,1023,8/29/2012 15:34:00,18.0,8/29/2012 15:51:00,78.0,'02145,1967.0,Male
393693,445331,251,8/6/2012 19:31:00,55.0,8/6/2012 19:35:00,45.0,'02215,1985.0,Male
418996,474181,587,8/16/2012 09:23:00,35.0,8/16/2012 09:33:00,35.0,'02021,1951.0,Male
351514,398191,150,7/19/2012 13:39:00,20.0,7/19/2012 13:41:00,40.0,'01740,1957.0,Male
355218,402315,185,7/20/2012 18:59:00,52.0,7/20/2012 19:02:00,53.0,'02115,1986.0,Female
353546,400443,706,7/20/2012 08:42:00,38.0,7/20/2012 08:54:00,22.0,'02111,1953.0,Male
200975,229698,241,5/2/2012 17:24:00,43.0,5/2/2012 17:28:00,22.0,'01760,1982.0,Male
122869,138194,1412,11/8/2011 07:10:00,38.0,11/8/2011 07:33:00,9.0,'01907,1949.0,Male
67410,76507,659,9/22/2011 20:13:00,57.0,9/22/2011 20:24:00,45.0,'02215,1978.0,Female
411781,465900,299,8/13/2012 17:34:00,35.0,8/13/2012 17:39:00,43.0,'02111,1962.0,Male
302626,344502,470,6/27/2012 18:40:00,47.0,6/27/2012 18:48:00,54.0,'02113,1985.0,Male
421003,476441,258,8/16/2012 19:44:00,20.0,8/16/2012 19:48:00,44.0,'02180,1976.0,Male
199685,228187,239,5/1/2012 11:58:00,39.0,5/1/2012 12:02:00,4.0,'02116,1985.0,Male
313912,356902,326,7/3/2012 07:45:00,32.0,7/3/2012 07:51:00,5.0,'02215,1990.0,Female
353361,400238,609,7/20/2012 07:54:00,43.0,7/20/2012 08:04:00,6.0,'02043,1955.0,Male
4133,4537,899,8/2/2011 19:06:00,22.0,8/2/2011 19:21:00,36.0,'02116,1981.0,Female
487480,550995,206,9/9/2012 15:40:00,25.0,9/9/2012 15:43:00,21.0,'02118,1968.0,Male
121698,136906,1159,11/7/2011 08:14:00,38.0,11/7/2011 08:33:00,5.0,'02109,1982.0,Female
461238,521644,1898,8/30/2012 17:44:00,6.0,8/30/2012 18:16:00,69.0,'02445,1979.0,Female
154076,174304,584,3/30/2012 17:51:00,47.0,3/30/2012 18:01:00,50.0,'02116,1953.0,Male
525167,593205,146,9/21/2012 14:54:00,52.0,9/21/2012 14:57:00,53.0,'02215,1986.0,Male
223722,256279,699,5/17/2012 18:03:00,31.0,5/17/2012 18:14:00,42.0,'02464,1967.0,Male
103274,116574,216,10/19/2011 06:37:00,50.0,10/19/2011 06:41:00,61.0,'02116,1977.0,Male
58301,66434,315,9/16/2011 12:24:00,23.0,9/16/2011 12:30:00,38.0,'01902,1980.0,Male
271838,310756,418,6/12/2012 08:07:00,62.0,6/12/2012 08:14:00,45.0,'02446,1959.0,Female
294575,335751,607,6/23/2012 16:53:00,23.0,6/23/2012 17:04:00,63.0,'02143,1986.0,Male
486651,550052,1100,9/9/2012 11:46:00,52.0,9/9/2012 12:04:00,17.0,'02163,1986.0,Male
246700,282433,161,5/29/2012 06:35:00,43.0,5/29/2012 06:37:00,22.0,'02043,1968.0,Male
281601,321525,452,6/17/2012 12:02:00,13.0,6/17/2012 12:10:00,16.0,'02118,1986.0,Male
231893,265683,566,5/21/2012 13:24:00,14.0,5/21/2012 13:34:00,36.0,'02116,1985.0,Male
173915,198083,1203,4/15/2012 12:43:00,22.0,4/15/2012 13:03:00,24.0,'02135,1986.0,Female
132238,148794,427,11/17/2011 08:34:00,38.0,11/17/2011 08:41:00,31.0,'02176,1972.0,Female
528252,596672,1284,9/22/2012 15:23:00,80.0,9/22/2012 15:44:00,70.0,'02139,1984.0,Female
71438,81046,470,9/26/2011 08:37:00,22.0,9/26/2011 08:44:00,24.0,'02116,1968.0,Male
422619,478226,725,8/17/2012 12:54:00,23.0,8/17/2012 13:06:00,61.0,'02114,1982.0,Male
140659,157848,868,3/15/2012 12:43:00,49.0,3/15/2012 12:57:00,49.0,'02125,1987.0,Male
504589,570207,470,9/14/2012 17:56:00,58.0,9/14/2012 18:04:00,36.0,'02116,1974.0,Female
404769,457801,449,8/10/2012 21:34:00,54.0,8/10/2012 21:41:00,44.0,'02111,1974.0,Male
221080,253201,224,5/16/2012 13:31:00,54.0,5/16/2012 13:34:00,59.0,'02129,1984.0,Male
544107,614546,529,9/27/2012 17:18:00,64.0,9/27/2012 17:27:00,6.0,'02115,1988.0,Male
408868,462524,525,8/12/2012 16:01:00,69.0,8/12/2012 16:09:00,66.0,'02134,1983.0,Male
229101,262492,577,5/20/2012 09:55:00,22.0,5/20/2012 10:05:00,6.0,'02111,1974.0,Male
375984,425286,569,7/30/2012 15:31:00,14.0,7/30/2012 15:41:00,16.0,'02116,1985.0,Male
27005,30084,7604,8/21/2011 21:10:00,24.0,8/21/2011 23:17:00,24.0,'02171,1974.0,Male
302564,344439,348,6/27/2012 18:18:00,10.0,6/27/2012 18:23:00,9.0,'02215,1982.0,Female
383191,433327,368,8/2/2012 16:27:00,76.0,8/2/2012 16:33:00,74.0,'02135,1989.0,Female
339206,384736,451,7/13/2012 14:58:00,20.0,7/13/2012 15:06:00,47.0,'02113,1985.0,Male
124523,140025,900,11/9/2011 09:20:00,38.0,11/9/2011 09:35:00,25.0,'01915,1980.0,Male
511043,577588,710,9/16/2012 19:45:00,58.0,9/16/2012 19:57:00,31.0,'02109,1989.0,Male
12189,13385,278,8/10/2011 09:58:00,16.0,8/10/2011 10:02:00,39.0,'01770,1953.0,Male
380589,430442,510,8/1/2012 12:19:00,64.0,8/1/2012 12:28:00,59.0,'02116,1955.0,Male
209832,240065,775,5/9/2012 09:16:00,44.0,5/9/2012 09:29:00,22.0,'01923,1964.0,Male
271092,309903,330,6/11/2012 18:23:00,58.0,6/11/2012 18:28:00,53.0,'02108,1968.0,Male
13516,14831,325,8/11/2011 12:19:00,43.0,8/11/2011 12:24:00,23.0,'02114,1978.0,Male
165010,187295,737,4/9/2012 17:24:00,22.0,4/9/2012 17:36:00,36.0,'02130,1979.0,Male
139211,156249,32,11/28/2011 10:29:00,36.0,11/28/2011 10:30:00,36.0,'02130,1978.0,Male
84526,95713,217,10/6/2011 07:47:00,22.0,10/6/2011 07:51:00,43.0,'02111,1990.0,Male
222834,255234,1325,5/17/2012 12:35:00,53.0,5/17/2012 12:57:00,38.0,'02446,1961.0,Male
276228,315601,1090,6/14/2012 17:32:00,52.0,6/14/2012 17:50:00,38.0,'01930,1976.0,Female
515580,582533,834,9/18/2012 11:42:00,48.0,9/18/2012 11:56:00,36.0,'02467,1953.0,Male
138931,155945,735,11/27/2011 17:46:00,39.0,11/27/2011 17:58:00,39.0,'02118,1965.0,Male
522096,589787,244,9/20/2012 15:28:00,14.0,9/20/2012 15:32:00,34.0,'02141,1987.0,Male
274297,313470,392,6/13/2012 17:47:00,31.0,6/13/2012 17:54:00,22.0,'03801,1984.0,Female
198818,227224,648,4/30/2012 16:56:00,50.0,4/30/2012 17:06:00,38.0,'01864,1955.0,Male
398017,450321,355,8/8/2012 11:43:00,58.0,8/8/2012 11:49:00,36.0,'02108,1983.0,Female
290906,331765,122,6/21/2012 17:15:00,59.0,6/21/2012 17:17:00,35.0,'02139,1977.0,Male
169953,193149,959,4/13/2012 13:37:00,23.0,4/13/2012 13:53:00,23.0,'02176,1984.0,Male
450182,509439,417,8/26/2012 17:53:00,39.0,8/26/2012 18:00:00,61.0,'02116,1987.0,Male
460001,520250,524,8/30/2012 10:52:00,46.0,8/30/2012 11:01:00,42.0,'02115,1987.0,Female
392871,444398,230,8/6/2012 16:52:00,4.0,8/6/2012 16:56:00,25.0,'02116,1979.0,Female
379998,429791,787,8/1/2012 08:11:00,38.0,8/1/2012 08:24:00,22.0,'01890,1950.0,Male
36678,40552,368,8/30/2011 08:32:00,36.0,8/30/2011 08:39:00,22.0,'02116,1983.0,Male
252691,289080,86,5/31/2012 18:37:00,53.0,5/31/2012 18:39:00,53.0,'02118,1985.0,Male
542262,612491,192,9/27/2012 08:09:00,64.0,9/27/2012 08:13:00,43.0,'02030,1966.0,Male
313198,356135,294,7/2/2012 18:25:00,21.0,7/2/2012 18:30:00,5.0,'02115,1987.0,Female
156477,177223,390,4/2/2012 17:50:00,13.0,4/2/2012 17:56:00,4.0,'02110,1988.0,Female
200993,229719,373,5/2/2012 17:28:00,23.0,5/2/2012 17:34:00,20.0,'02045,1984.0,Male
279155,318835,1106,6/15/2012 19:19:00,16.0,6/15/2012 19:37:00,47.0,'02113,1983.0,Female
392868,444394,1700,8/6/2012 16:51:00,29.0,8/6/2012 17:20:00,8.0,'02135,1976.0,Female
399324,451752,820,8/8/2012 18:13:00,80.0,8/8/2012 18:27:00,9.0,'02215,1987.0,Male
96009,108469,1041,10/12/2011 19:19:00,31.0,10/12/2011 19:37:00,24.0,'02135,1978.0,Male
103489,116807,579,10/19/2011 08:53:00,9.0,10/19/2011 09:03:00,17.0,'02163,1965.0,Male
165330,187730,206,4/9/2012 21:17:00,26.0,4/9/2012 21:21:00,25.0,'02118,1967.0,Male
183023,208903,703,4/19/2012 20:12:00,48.0,4/19/2012 20:24:00,16.0,'02116,1982.0,Male
150632,170119,450,3/26/2012 22:25:00,11.0,3/26/2012 22:33:00,46.0,'02115,1977.0,Male
199980,228540,547,5/2/2012 05:32:00,13.0,5/2/2012 05:41:00,16.0,'02118,1977.0,Male
64140,72923,310,9/20/2011 15:00:00,59.0,9/20/2011 15:05:00,23.0,'02043,1965.0,Male
313006,355932,902,7/2/2012 17:42:00,24.0,7/2/2012 17:58:00,44.0,'02155,1970.0,Male
309235,351835,502,6/30/2012 23:51:00,57.0,6/30/2012 23:59:00,42.0,'02118,1982.0,Male
46982,53951,784,9/8/2011 20:17:00,9.0,9/8/2011 20:30:00,32.0,'02215,1982.0,Female
27259,30363,900,8/22/2011 08:11:00,45.0,8/22/2011 08:26:00,22.0,'02215,1984.0,Male
377677,427187,348,7/31/2012 07:43:00,57.0,7/31/2012 07:49:00,16.0,'02115,1989.0,Male
50670,58056,479,9/11/2011 11:51:00,23.0,9/11/2011 11:59:00,38.0,'02138,1976.0,Male
334052,379115,285,7/11/2012 14:14:00,43.0,7/11/2012 14:18:00,40.0,'02492,1968.0,Male
310751,353493,359,7/1/2012 18:16:00,53.0,7/1/2012 18:22:00,36.0,'02215,1962.0,Male
399283,451706,132,8/8/2012 18:03:00,61.0,8/8/2012 18:05:00,36.0,'02215,1986.0,Male
208146,238118,1222,5/7/2012 17:31:00,60.0,5/7/2012 17:52:00,30.0,'02115,1980.0,Male
396021,447969,872,8/7/2012 17:15:00,6.0,8/7/2012 17:30:00,31.0,'02108,1980.0,Male
184429,210587,493,4/20/2012 17:02:00,35.0,4/20/2012 17:11:00,38.0,'01773,1950.0,Male
85712,97006,491,10/7/2011 00:34:00,12.0,10/7/2011 00:42:00,4.0,'02118,1983.0,Male
62421,71040,279,9/19/2011 08:46:00,31.0,9/19/2011 08:51:00,22.0,'02210,1979.0,Male
257960,295012,276,6/5/2012 10:09:00,32.0,6/5/2012 10:14:00,55.0,'02215,1983.0,Male
247940,283774,310,5/29/2012 17:16:00,43.0,5/29/2012 17:22:00,23.0,'02116,1976.0,Male
265376,303437,859,6/9/2012 10:10:00,40.0,6/9/2012 10:24:00,60.0,'02109,1959.0,Male
164406,186624,490,4/9/2012 08:47:00,38.0,4/9/2012 08:55:00,43.0,'02155,1964.0,Female
247063,282830,460,5/29/2012 08:56:00,4.0,5/29/2012 09:03:00,22.0,'02118,1978.0,Male
205478,234920,1363,5/5/2012 21:02:00,54.0,5/5/2012 21:25:00,39.0,'02118,1979.0,Female
526805,595033,469,9/21/2012 23:29:00,47.0,9/21/2012 23:37:00,54.0,'02111,1988.0,Female
46016,52887,642,9/6/2011 19:29:00,53.0,9/6/2011 19:40:00,9.0,'02138,1952.0,Male
54681,62507,154,9/13/2011 18:54:00,20.0,9/13/2011 18:56:00,47.0,'02140,1986.0,Female
541965,612162,1066,9/27/2012 06:48:00,60.0,9/27/2012 07:06:00,9.0,'02114,1984.0,Male
523504,591349,1567,9/20/2012 22:00:00,53.0,9/20/2012 22:26:00,67.0,'02446,1987.0,Male
289131,329805,671,6/20/2012 17:53:00,16.0,6/20/2012 18:05:00,22.0,'02215,1986.0,Male
523206,591016,2186,9/20/2012 19:29:00,10.0,9/20/2012 20:05:00,58.0,'02215,1986.0,Male
400215,452755,449,8/9/2012 06:55:00,39.0,8/9/2012 07:02:00,63.0,'02118,1976.0,Male
329442,374088,427,7/9/2012 17:51:00,63.0,7/9/2012 17:59:00,24.0,'02127,1965.0,Female
163450,185538,1367,4/8/2012 10:41:00,12.0,4/8/2012 11:04:00,65.0,'02130,1980.0,Female
335380,380554,122,7/11/2012 22:11:00,16.0,7/11/2012 22:13:00,50.0,'02116,1985.0,Male
206673,236312,416,5/6/2012 18:58:00,59.0,5/6/2012 19:05:00,43.0,'02110,1962.0,Female
313545,356513,394,7/2/2012 21:38:00,54.0,7/2/2012 21:45:00,64.0,'02210,1979.0,Male
364561,412704,866,7/24/2012 21:14:00,54.0,7/24/2012 21:28:00,23.0,'02109,1988.0,Male
422533,478132,262,8/17/2012 12:26:00,58.0,8/17/2012 12:30:00,60.0,'02116,1986.0,Female
83629,94711,424,10/5/2011 12:39:00,9.0,10/5/2011 12:46:00,33.0,'02446,1989.0,Male
384859,435183,207,8/3/2012 08:28:00,25.0,8/3/2012 08:32:00,26.0,'02118,1967.0,Male
394377,446098,309,8/7/2012 07:53:00,40.0,8/7/2012 07:58:00,48.0,'02109,1980.0,Male
56592,64615,613,9/15/2011 07:59:00,40.0,9/15/2011 08:09:00,24.0,'02113,1985.0,Female
202581,231560,375,5/3/2012 20:19:00,30.0,5/3/2012 20:26:00,5.0,'02115,1990.0,Female
268332,306837,488,6/10/2012 15:20:00,63.0,6/10/2012 15:28:00,43.0,'02215,1988.0,Male
437789,495484,1240,8/22/2012 18:37:00,47.0,8/22/2012 18:58:00,64.0,'02113,1988.0,Female
132149,148697,414,11/17/2011 08:04:00,22.0,11/17/2011 08:11:00,50.0,'02050,1976.0,Male
239978,274862,1248,5/26/2012 10:24:00,42.0,5/26/2012 10:45:00,16.0,'02118,1977.0,Male
132413,148979,155,11/17/2011 11:28:00,47.0,11/17/2011 11:30:00,38.0,'02109,1983.0,Male
289648,330363,1121,6/20/2012 22:08:00,33.0,6/20/2012 22:27:00,60.0,'02148,1958.0,Female
342702,388563,520,7/15/2012 08:59:00,26.0,7/15/2012 09:08:00,59.0,'02118,1947.0,Male
152865,172875,445,3/29/2012 17:14:00,50.0,3/29/2012 17:21:00,39.0,'02118,1975.0,Male
